  02,  03,  05,  08,  09,  11,  21,  22,  24,  26,  28,  31,  32,  33,  34,  38,  61,  62,  67,  68,  81,  82,  84, prio02, prio03, prio05, prio08, prio09, prio11, hd02, hd03, hd05, hd08, hd09, hd11, uswtv24,
  81, 298, 572, 122,   0,   0,   0, 468,   0,   0,  93, 534, 502,   0,   0,   0,   0, 111, 696,   0, 272, 361,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  71, 288, 562, 112,   0,   0,   0, 458,   0,   0,  83, 524, 492,   0,   0,   0,   0, 101, 686,   0, 262, 351,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  61, 278, 552, 102,   0,   0,   0, 448,   0,   0,  73, 514, 482,   0,   0,   0,   0,  91, 676,   0, 252, 341,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  51, 268, 542,  92,   0,   0,   0, 438,   0,   0,  63, 504, 472,   0,   0,   0, 674,  81, 666,   0, 242, 331,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  41, 258, 532,  82,   0,   0,   0, 428,   0,   0,  53, 494, 462,   0,   0,   0, 664,  71, 656,   0, 232, 321,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  32, 248, 523,  72,   0,   0,   0, 418,   0,   0,  43, 484, 452,   0,   0,   0, 655,  61, 647,   0, 222, 312,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  22, 238, 513,  62,   0,   0,   0, 408,   0,   0,  33, 474, 442,   0,   0,   0, 645,  51, 637,   0, 212, 302,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  12, 229, 503,  53,   0,   0,   0, 399,   0,   0,  24, 465, 433,   0,   0,  24, 635,  42, 627,   0, 203, 292,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   2, 225, 493,  43,   0,   0,   0, 395,   0,   0,  14, 461, 429,   0,   0,  14, 625,  32, 617,   0, 193, 282,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 225, 491,  33,   0,   0,   0, 395,   0,   0,   4, 461, 429,   0,   0,   4, 623,  22, 615,   0, 183, 280,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 225, 491,  23,   0,   0,   0, 395,   0,   0,   0, 461, 429,   0,   0,   0, 623,  12, 615,   0, 173, 280,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 225, 491,  13,   0,   0,   0, 395,   0,   0,   0, 461, 429,   0,   0,   0, 623,   2, 615,   0, 163, 280,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 179, 455,   3,   0, 768,   0, 349,   0,   0,   0, 415, 383,   0,   0,   0, 587,   0, 579,   0, 153, 244,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 171, 445,   0,   0, 758,   0, 341,   0,   0,   0, 407, 375,   0,   0,   0, 577,   0, 569,   0, 145, 234,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 161, 436,   0,   0, 749,   0, 331,   0,   0,   0, 397, 365,   0,   0,   0, 568,   0, 560,   0, 135, 225,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 151, 426,   0,   0, 739, 351, 321,   0,   0,   0, 387, 355,   0,   0,   0, 558,   0, 550,   0, 125, 215,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 146, 416,   0,   0, 729, 346, 316,   0,   0,   0, 382, 350,   0,   0,   0, 548,   0,  62,   0, 122, 205,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 136, 370,   0,   0, 683,   0, 306,   0,   0,   0, 372, 340,   0,   0,   0, 428,   0,  52,   0, 112,  82,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 126, 360,   0,   0, 673,   0, 296,   0,   0,   0, 362, 330,   0,   0,   0, 418,   0,  42,   0, 102,  72,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 116, 350,   0,   0, 663,   0, 286,   0,   0,   0, 352, 320,   0,   0,   0, 353,   0,  32,   0,  92,  62,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 106, 340,   0,   0, 653,   0, 276,   0,   0,   0, 342, 310,   0,  -3,   0, 312,   0,  22,   0,  82,  52,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  97, 331,   0,   0, 644,   0, 267,   0,   0,   0, 333, 301,   0,  -3,   0, 302,   0,  13,   0,  73,  43,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  87, 321,   0,   0, 634,   0, 257,   0,   0,   0, 323, 291,  -3,  -3,   0, 292,   0,   3,   0,  63,  33,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  79, 313, 874,   0, 626,   0, 249,   0,   0,   0, 315, 283, 653, 619,   0,  80,   0,   0,   0,  55,  25,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  69, 303, 864,   0, 616,   0, 239,   0,   0,   0, 305, 273, 643, 609,   0,  70,   0,   0,   0,  45,  15,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  59, 293, 854,   0, 606,   0, 229,   0,   0,   0, 295, 263, 633, 599,   0,  60,   0,   0,   0,  35,   5,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  49, 283, 844,   0, 596,   0, 219,   0,   0,   0, 285, 253, 623, 589,   0,  50,   0,   0,   0,  25,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  39, 273, 834,   0, 586,   0, 209,   0,   0,   0, 275, 243, 613, 579,   0,  40,   0,   0,   0,  15,   0, 619,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  30, 264, 825,   0, 577,   0, 200,   0,   0,   0, 266, 234, 604, 570,   0,  31, 815,   0,   0,   0,   0, 610,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  20, 254, 815,   0, 567,   0, 190,   0,   0,   0, 256, 224, 594, 560,   0,  21, 805,   0,   0,   0,   0, 600,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  10, 244, 805,   0, 557,   0, 180,   0,   0,   0, 246, 214, 584, 550,   0,  11, 795,   0,   0,   0,   0, 590,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 234, 795,   0, 547,   0, 170,   0,   0,   0, 236, 204, 574, 540,   0,   1, 785,   0,   0,   0,   0, 580,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 226, 787,   0, 539,   0, 162,   0,   0,   0, 228, 196, 566, 532,   0,   0, 777,   0,   0,   0,   0, 572,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 216, 777,   0, 529,   0, 152,   0,   0,   0, 218, 186, 556, 522,   0,   0, 767,   0,   0,   0,   0, 562,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 727,   0, 206, 767,   0, 519,   0, 142,   0,   0,   0, 208, 176, 546, 512,   0,   0, 757,   0,   0,   0,   0, 552,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 717,   0, 196, 757,   0, 509,   0, 132, 516,   0, 728, 198, 166, 536, 502,   0,   0, 747,   0,   0,   0,   0, 542,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
 708,   0, 187, 748,   0, 500,   0, 123, 507,   0, 719, 189, 157, 527, 493,   0,   0, 738,   0,   0,   0,   0, 533,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
 698,   0, 177, 738,   0, 490,   0, 113, 497,   0, 709, 179, 147, 517, 483,   0,   0, 728,   0,   0,   0,   0, 523,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
 688,   0, 167, 728,   0, 480,   0, 103, 487,   0, 699, 169, 137, 507, 473,   0,   0, 718,   0,   0,   0,   0, 513,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
 678,   0, 157, 718,   0, 470,   0,  93, 477,   0, 689, 159, 127, 497, 463,   0,   0, 708,   0,   0,   0,   0, 503,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
 557,   0,  36, 597,   0, 349,   2,   0, 356,   0,  49,  38,   6, 376, 342,  49,   0, 587,   0,   0,   0,   0, 382,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
 547,   0,  26, 587,   0, 339,   0,   0, 346,   0,  39,  28,   0, 366, 332,  39,   0, 577,   0,   0,   0,   0, 372,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
 537,   0,  16, 577,   0, 329,   0,   0, 336,   0,  29,  18,   0, 356, 322,  29,   0, 567,   0,   0,   0,   0, 362,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 527,   0,   6, 567,   0, 319,   0,   0, 326,   0,  19,   8,   0, 346, 312,  19,   0, 557,   0,   0,   0,   0, 352,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 514,   0,   0, 554,   0, 306,   0,   0, 319,   0,   9,   0,   0, 339, 305,   9,   0, 544,   0, 336,   0,   0, 345,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
 504,   0,   0, 544,   0, 296,   0,   0, 309,   0,   0,   0,   0, 329, 295,   0,  -3, 534,   0, 326,   0,   0, 335,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
 494,   0,   0, 534,   0, 286,   0,   0, 299,   0,   0,   0,   0, 319, 285,   0,  -3,  40,   0, 316,   0,   0, 325,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 484,   0,   0, 524,   0, 276,   0,   0, 289,   0,   0,   0,   0, 309, 275,   0,  -3,  30,   0, 306,   0,   0, 315,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 475,   0,   0, 515,   0, 267,   0,   0, 280,   0,   0,   0,   0, 300, 266,   0,  -3,  20,   0, 297,   0,   0, 306,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
 356,   0,   0, 396,   0, 148,   0,   0,  22,   0,   0,   0,   0,  42,   8,   0,  -3,  10,   0, 178,   0,   0,  48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,
 356,   0,   0, 396,   0, 148,   0,   0,  12,   0,   0,   0,   0,  32,   0,   0,  -3,   0,   0, 178,   0,   0,  38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     13,
 347,   0,   0, 387,   0, 139,   0,   0,   2,   0,   0,   0,   0,  22,   0,   0,  -3,   0,   0, 169,   0,   0,  28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,
 337, 753,   0, 377,   0, 129,   0,   0,   0,   0,   0,   0,   0,  12,   0,   0,  -3,   0,   0, 159,   0,   0,  18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 327, 743,   0, 367,   0, 119,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,  -3,   0,   0, 149,   0,   0,   8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 317, 733,   0, 357,   0, 109,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   0, 139,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 307, 723,   0, 347,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   0, 129,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 297, 713,   0, 337,   0,  89,   0,   0,   0,   0,   0,   0,  -3,   0,   0,   0,  -3,   0,   0, 119,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 287, 703,   0, 327,   0,  79,   0,   0,   0,  38,   0,  -3,  -3,   0,   0,   0,  -3,   0,   0, 109,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 277, 693,   0, 317,   0,  69,   0,   0,   0,  28,   0,  -3,  -3,   0,   0, 288,  -3,   0,   0,  99,   0, 637,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 268, 684,   0, 308,   0,  60,   0,   0,   0,  18,   0,  -3,  -3,   0,   0, 279,  -3,   0,   0,  89,   0, 628,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 258, 674,   0, 298,   0,  50,   0,   0,   0,   8,   0,  -3,  -3,   0,   0, 269,  -3,   0,   0,  79,   0, 618,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 248, 664,   0, 288,   0,  40,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 259,  -3,   0,   0,  69,   0, 608,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 238, 654,   0, 278,   0,  30,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 249,  -3,   0,   0,  59,   0, 598,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 228, 644,   0, 268,   0,  20,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 239,  -3, 258,   0,  32,   0, 588,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 218, 634,   0, 258,   0,  10,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 229,  -3, 248,   0,  22,   0, 578,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 208, 624,   0, 248,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 219,  -3, 238,   0,  13,   0, 568,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 199, 616,   0, 240,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0, 211,  -3, 229,   0,   3,   0, 560,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 189, 606,   0, 230,   0,   0,   0,   0,   0,   0,   0, 842, 810,   0,   0, 201,   0, 219,   0,   0,   0, 550,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 179, 596,   0, 220,   0,   0,   0,   0,   0,   0,   0, 832, 800,   0,   0, 191,   0, 209,   0,   0,   0, 540,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 169, 586,   0, 210,   0,   0,   0, 756,   0,   0,   0, 822, 790,   0,   0, 181,   0, 199, 865,   0,   0, 530,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 160, 577,   0, 201,   0,   0,   0, 747,   0,   0,   0, 813, 781,   0,   0, 172,   0, 190, 856,   0, 551, 521,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 150, 567,   0, 191,   0,   0,   0, 737,   0,   0,   0, 803, 771,   0,   0, 162,   0, 180, 846,   0, 541, 511,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 140, 557,   0, 181,   0,   0,   0, 727,   0,   0,   0, 793, 761,   0,   0, 152,   0, 170, 836,   0, 531, 501,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 130, 547,   0, 171,   0,   0,   0, 717,   0,   0,   0, 783, 751,   0,   0, 142,   0, 160, 826,   0, 521, 491,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 120, 537,   0, 161,   0,   0,   0, 707,   0,   0,   0, 773, 741,   0,   0, 132,   0, 150, 816,   0, 511, 481,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 110, 527,   0, 151,   0,   0,   0, 697,   0,   0,   0, 763, 731,   0,   0, 122,   0, 140, 806,   0, 501, 471,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 100, 517,   0, 141,   0,   0,   0, 687,   0,   0,   0, 753, 721,   0,   0, 112,   0, 130, 796,   0, 491, 461,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  90, 507,   0, 131,   0,   0,   0, 677,   0,   0,   0, 743, 711,   0,   0, 102,   0, 120, 786,   0, 481, 451,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  80, 497,   0, 121,   0,   0,   0, 667,   0,   0,   0, 733, 701,   0,   0,  92,   0, 110, 776,   0, 471, 441,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
